Key,Item.Type,Publication.Year,Author,Title,Publication.Title,ISBN,ISSN,DOI,Url,Abstract.Note,Date,Date.Added,Date.Modified,Access.Date,Pages,Num.Pages,Issue,Volume,Number.Of.Volumes,Journal.Abbreviation,Short.Title,Series,Series.Number,Series.Text,Series.Title,Publisher,Place,Language,Rights,Type,Archive,Archive.Location,Library.Catalog,Call.Number,Extra,Notes,File.Attachments,Link.Attachments,Manual.Tags
7YQ2MUFX,bookSection,2021,"Musto, Jiri; Dahanayake, Ajantha",Quality Characteristics for User-Generated Content,Information Modelling and Knowledge Bases XXXIII,978-1-64368-243-3,,,https://scholar.google.com.au/scholar_url?url=https://ebooks.iospress.nl/pdf/doi/10.3233/FAIA210490&hl=en&sa=X&d=14286533045511757112&ei=qFfrYYiXIsvFywTR35zADA&scisig=AAGBfm2SgvRrrDAwgADmW3hvnx95F5KjAg&oi=scholaralrt&hist=JC9UsmIAAAAJ:6377876850777934705:AAGBfm0VgAEIBq71_aicdmJ9HU51-xrIjA&html=&folt=kw,"Today, vast amounts of data are collected from the internet, and the general public generates most data using social networks. There is a need to have a comprehensive approach to characterize the quality of such user-generated data collection from the internet. The data quality characteristics accepted among database and computer science communities have definitions that are not domain- specific. Therefore, there is no clear understanding of the data quality characteristics specific to user-generated content. This research examines different user-generated content platforms against the general data quality characteristics to determine which quality characteristics are essential for user-generated content. The research contributes to a list of definitions of those data quality characteristics specific to user-generated content. These definitions help identify quality characteristics useful for user-generated content platforms and their implementations. The quality of the content of Atlas of Living Australia, Twitter, YouTube, Wikipedia, and WalkingPaths is evaluated to assess the essence of the quality characteristics defined in this research.",2021,27/1/2022 5:57,27/1/2022 6:07,,,,,343 of Frontiers in Artifical Intelligence and Applications,NA,,,,NA,NA,,IOS Press,,not specified,,,,,,,,NA,C:\Users\KEL329\Zotero\storage\77WCH8ES\Musto_Dahanayake_2021_Quality Characteristics for User-Generated Content.pdf,,3 - ALA discussed
YF53Q3ZA,computerProgram,2021,"Hao, Tianxiao; Bal, Payal; May, Tom",Data for chapter 'The impacts of the 2019-20 wildfires on Australian fungi ' in 'Australia's 2019-20 megafires: biodiversity impacts and lessons for the future',,,,,https://zenodo.org/record/5651391,Dataset includes raw data downloaded from the following sources: Atlas of Living Australia occurrence download: https://doi.org/10.26197/ala.9e0ca388-9da2-4096-b1a3-26e2aaa51d8a. Accessed 2021-09-16. GBIF.org (16 September 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.secenk Fungimap (https://fungimap.org.au/ (data obtained directly from Fungimap Inc.) MycoPortal (https://mycoportal.org/portal/index.php) iNaturalist (https://www.inaturalist.org/home),7/11/2021,31/1/2022 2:13,31/1/2022 3:48,31/1/2022 2:13,,,,,NA,,Data for chapter 'The impacts of the 2019-20 wildfires on Australian fungi ' in 'Australia's 2019-20 megafires,,NA,NA,,CSIRO publishing,,not specified,,,,,Zenodo,,DOI: 10.5281/zenodo.5651391 Type: dataset,NA,,,1 - ALA used; check if available ⏳
Q9HRK3P9,report,2022,"European Commission, Joint Research Centre; Niers, Tom; Jakuschona, Nick; Stenkamp, J.; Bartoschek, Thomas; Schade, Sven; Cardoso, Ana Cristina",Evaluating image-based species recognition models suitable for citizen science application to support European invasive alien species policy.,,,,,https://data.europa.eu/doi/10.2760/97305,,2022,27/1/2022 23:50,24/3/2023 1:21,27/1/2022 23:50,,,,,NA,,,,NA,NA,,Publications Office,"Luxembourg, Europe",English,,,,,DOI.org (CSL JSON),,,NA,"C:\Users\KEL329\Zotero\storage\ZSEFMICF\European Commission, Joint Research Centre et al_2022_Evaluating image-based species recognition models suitable for citizen science.pdf",,1 - ALA used; Biocollect; Images; ALA API; Weeds Australia
TGJNMWF6,report,2021,"Wassens, S.; Poynter, C.; Brooks, S.; McGinness, H.",Basin-scale evaluation of 2019-20 Commonwealth environmental water: Species Diversity,,,,,https://researchoutput.csu.edu.au/ws/portalfiles/portal/202766228/202764172_Published_report.pdf,"Strategic management of Commonwealth water for the environment by the Commonwealth Environmental Water Holder (CEWH) is key to achieving the Commonwealth's (Murray-Darling) Basin Plan 2012 environmental objectives. The 3-year Basin-scale Flow-MER Program aims to demonstrate Basin-scale outcomes of Commonwealth environmental water, support adaptive management; and fulfil CEWH legislative requirements under the Basin Plan. The Species Diversity evaluation focuses on Section 8.05 of the Basin Plan 2012 - Protection and restoration of water-dependent ecosystems. Section 8.05 sets out the objectives relating to the protection and restoration of water-dependent ecosystems in the context of species and populations, threatened taxa, communities and ecosystems listed under state and national legislation, and international agreements - Bonn Convention, China-Australia Migratory Bird Agreement (CAMBA), Japan-Australia Migratory Bird Agreement (JAMBA) or Republic of Korea-Australia Migratory Bird Agreement (ROKAMBA) - and declared Ramsar wetlands. In this report, we focus on evaluating species diversity outcomes not covered in the evaluations of Fish, Vegetation and Ecosystem Diversity. We focus on waterbirds, frogs and turtles along with other waterdependent aquatic vertebrates including reptiles, platypus and rakali with reference to listed threatened species as defined under the Commonwealth Environment Protection Biodiversity Conservation Act (1999) (EPBC Act) and relevant state legislation. We also summarise Commonwealth environmental watering actions that influence the hydrology, and thus the species diversity, of Ramsar wetlands within the Murray- Darling Basin. The evaluation addresses the overarching question: What did Commonwealth environmental water contribute to species diversity? This question is addressed through the following 4 sub-components: • What was the contribution of Commonwealth environmental water to the diversity and abundance of waterbirds, frogs, turtles, and other water-dependent vertebrates? • What was the contribution of Commonwealth environmental water to threatened species and ecological communities? • What was the contribution of Commonwealth environmental to water migratory species listed under international agreements (Bonn Convention, CAMBA, JAMBA or ROKAMBA? • What was the contribution of Commonwealth environmental water to Ramsar wetlands In the Murray-Darling Basin?",2021-08,9/2/2022 1:43,24/3/2023 1:21,,,,,,NA,,,,NA,NA,"Commonwealth Environmental Water Office: Monitoring, Evaluation and Research Program",Commonwealth Environmental Water Office and Flow Monitoring and Research,Australia,English,,,,,,,,NA,C:\Users\KEL329\Zotero\storage\UFFE9ADR\Wassens et al_2021_Basin-scale evaluation of 2019–20 Commonwealth environmental water.pdf,,1 - ALA used; Map; Species occurrence records; ALA Data DOI
WR2RKZ8I,thesis,2021,"Joyce, Elizabeth Marie",Evolution of the northern Australian flora: role of the Sunda-Sahul Floristic Exchange,,,,,https://researchonline.jcu.edu.au/71388/,,2021,9/2/2022 2:57,9/2/2022 4:54,9/2/2022 2:57,,,,,NA,,Evolution of the northern Australian flora,,NA,NA,,,,not specified,,,,,DOI.org (Datacite),,Publisher: James Cook University,NA,,,5 - ALA mentioned; ALA API
HSA33LTR,bookSection,2014,"Entwisle, Timothy J.","Chapter 4: Sprinter, the early spring: August and September",Sprinter and Sprummer: Australia's Changing Seasons,978-1-4863-0204-8,,,http://ebookcentral.proquest.com/lib/cbmlcsiro/detail.action?docID=1766776,,2014,10/2/2022 1:01,10/2/2022 1:04,10/2/2022 1:01,,,,,NA,,,,NA,NA,,CSIRO Publishing,"Victoria, AUSTRALIA",not specified,,,,,ProQuest Ebook Central,,,NA,C:\Users\KEL329\Zotero\storage\98FQLUNN\Entwisle_2014_Chapter 4.pdf,,5 - ALA mentioned
6BVS57TM,bookSection,2014,"Burbidge, Andrew A.; Harrison, Peter L.; Woinarski, John C. Z.",Introduction: The Action Plan for Australian Mammals 2012,The Action Plan for Australian Mammals 2012,978-0-643-10874-5,,,http://ebookcentral.proquest.com/lib/cbmlcsiro/detail.action?docID=1702486,,2014,10/2/2022 1:13,10/2/2022 1:16,10/2/2022 1:13,,,,,NA,,,,NA,NA,,CSIRO Publishing,"Victoria, AUSTRALIA",not specified,,,,,ProQuest Ebook Central,,,NA,C:\Users\KEL329\Zotero\storage\R4EZYE5Q\Burbidge et al_2014_Introduction.pdf,,5 - ALA mentioned
VU834HPQ,book,2015,"Marshall, Adrian; Williams, Nicholas S. G.; Morgan, John W.",Land of Sweeping Plains: Managing and Restoring the Native Grasslands of South-Eastern Australia,,978-1-4863-0082-2,,,http://ebookcentral.proquest.com/lib/cbmlcsiro/detail.action?docID=2028576,,2015,10/2/2022 1:19,10/2/2022 1:20,10/2/2022 1:19,,,,,NA,,Land of Sweeping Plains,,NA,NA,,CSIRO Publishing,"Victoria, AUSTRALIA",not specified,,,,,ProQuest Ebook Central,,,NA,,,4 - ALA acknowledged
IVWDX8LA,book,2016,"Andrew, David",The Complete Guide to Finding the Mammals of Australia,,978-0-643-09815-2,,,http://ebookcentral.proquest.com/lib/cbmlcsiro/detail.action?docID=4097990,,2016,10/2/2022 1:29,10/2/2022 1:30,10/2/2022 1:29,,,,,NA,,,,NA,NA,,CSIRO Publishing,"Victoria, AUSTRALIA",not specified,,,,,ProQuest Ebook Central,,,NA,C:\Users\KEL329\Zotero\storage\R6UGTZR5\Andrew_2016_The Complete Guide to Finding the Mammals of Australia.pdf,,4 - ALA acknowledged
NDDTTGEP,book,2016,"Reid, Amanda",Cephalopods of Australia and Sub-Antarctic Territories,,978-1-4863-0394-6,,,http://ebookcentral.proquest.com/lib/cbmlcsiro/detail.action?docID=4572891,,2016,10/2/2022 1:35,10/2/2022 2:22,10/2/2022 1:35,,,,,NA,,,,NA,NA,,CSIRO Publishing,"Victoria, AUSTRALIA",not specified,,,,,ProQuest Ebook Central,,,NA,C:\Users\KEL329\Zotero\storage\HIIS3D2P\Reid_2016_Cephalopods of Australia and Sub-Antarctic Territories.pdf,,1 - ALA used; Map; Species occurrence records
AK8BZM5C,thesis,2017,"Molyneux, Jennifer","Fauna Assemblages of the Spinifex Sand Plains in Central Australia: Response to Climate, Fire and Predation",,,,,https://www.proquest.com/docview/2606901628/abstract/2167249561244C6PQ/1,"Australia's arid zone is one of the most unique desert regions in the world due to its dominance across the continent, distinctive rainfall patterns, low soil nutrients and unique faunal assemblage. Drivers of faunal assemblages are varied, with rainfall, fire and predators considered most influential. The aim of this study was to identify the drivers of fauna persistence following a period of high rainfall and to refine management strategies in the spinifex sand plains of central Australia, with particular reference to the brush-tailed mulgara, Dasycercus blythi. I utilised broad scale fauna monitoring to assess the effect of environmental factors on persistence generally and conducted a detailed assessment of the fine-scale habitat use by D. blythi. I further compared the efficacy of three popular monitoring techniques utilised in the region. This study revealed large mammalian predators were most influential in predicting the occurrence of small mammals and reptile assemblages, whilst rainfall and temperature were most influential for invertebrates. The distribution of D. blythi populations contracted spatially during periods of low rainfall to areas of potential refuge. Fine scale habitat use indicating access to food resources was more influential than selecting areas with low exposure to predators. Infrared cameras sampled the broadest range of species and were the most cost effective over time, whilst sign surveys were most cost effective short term and live trapping essential in detecting several specific species. Overall, these findings inform land managers on the importance of gaining a better understanding of the invertebrate fauna in the region and implementing effective predator control during periods of low rainfall. By targeting management to specific areas of refuge land managers could reduce financial costs whilst maintaining support for key species, such as D. blythi. Land managers would further benefit from implementing a greater variety of monitoring techniques to maximise the effectiveness of monitoring both financially and statistically.",2017,10/2/2022 1:39,10/2/2022 2:20,10/2/2022 1:39,,266,,,NA,,Fauna Assemblages of the Spinifex Sand Plains in Central Australia,,NA,NA,,Charles Darwin University (Australia),Australia,English,Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.,Ph.D.,,,ProQuest,,DOI: http://dx.doi.org/10.25913/5eba3ae030d9b ISBN: 9798759918165,NA,C:\Users\KEL329\Zotero\storage\DTLCIMXW\Molyneux_2017_Fauna Assemblages of the Spinifex Sand Plains in Central Australia.pdf,,1 - ALA used; Map; Species occurrence records
DHUIKRMP,thesis,2020,"Bow, Catherine",Entanglements of Digital Technologies and Indigenous Language Work in the Northern Territory,,,,,https://www.proquest.com/docview/2606873663/abstract/7BAF18CBA30647B1PQ/1,"This thesis addresses the question of what happens when digital language resources are developed and become entangled with different types of language work in Indigenous languages of Australia's Northern Territory. It explores three specific sociotechnical assemblages, defined as heterogeneous sets of social and technical resources functioning together for various purposes. The types of language work that emerged were the role of language in practices of documentation, pedagogy and identity-making. The three projects under consideration respond to different motivations: the Living Archive of Aboriginal Languages is a digital archive of endangered literature in languages of the Northern Territory, motivated by a concern for the fate of materials produced in bilingual education programs in remote schools. The Digital Language Shell is a resource for developing and mobilising curricula in Indigenous languages and cultures, motivated by a need for a low-cost and low-tech template for sharing content under Indigenous authority. The Bininj Kunwok online course is a specific implementation of the Digital Language Shell, teaching an Indigenous language of West Arnhem land in a university context. Each project was created by the author working collaboratively with different teams, to support various types of language work. This PhD by publication offers a set of seven academic papers, each focusing on different aspects of the projects, and written for distinct audiences. The methods entailed iterative inquiry, as I reflected on my work as project manager in developing these digital resources, first addressing the technical and practical considerations, then through the lenses of various academic disciplines, and finally in a meta-analysis of the various heterogeneous elements that make up the research. The thesis emerges as an assemblage of heterogeneities - projects, papers, concepts, academic references, and auto-ethnographic stories - that is in itself a sociotechnical assemblage.",2020,10/2/2022 5:11,10/2/2022 5:12,10/2/2022 5:11,,406,,,NA,,,,NA,NA,,Charles Darwin University (Australia),Australia,English,Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.,Ph.D.,,,ProQuest,,DOI: http://dx.doi.org/10.25913/rm9p-h895 ISBN: 9798759918097,NA,C:\Users\KEL329\Zotero\storage\LHNMXNFU\Bow_2020_Entanglements of Digital Technologies and Indigenous Language Work in the.pdf,,Biocollect; 4 - ALA acknowledged; IEK; TracksApp
74PEZWJI,report,2019,,"Iron Ore Holdings Ltd - Annual Report, 2019",,,,,https://www.proquest.com/docview/2522949406/abstract/F18A9C73620E467DPQ/1,This Annual Report covers Iron Ore Holdings Ltd in Australia.,2019,10/2/2022 5:02,10/2/2022 5:04,10/2/2022 5:02,46,,,,NA,,,,NA,NA,,Acquisdata Pty Ltd,"Kuching, Australia",English,Copyright Acquisdata Pty Ltd 2019,,,,ProQuest,,Num Pages: 46 Publication Title: Reportal Volume: Ia-Me,NA,"C:\Users\KEL329\Zotero\storage\HN2ZTWNQ\2019_Iron Ore Holdings Ltd – Annual Report, 2019.pdf",,4 - ALA acknowledged; Environment Protection and Biodiversity Conservation Act
TWTNHFHZ,thesis,2019,"Macdonald, Jennifer Mairi",Looking After Country:Towards an Understanding of Indigenous Perspectives on Evaluating Success,,,,,https://www.proquest.com/docview/2606878940/abstract/68A6BDE7694B4F01PQ/1,"The Indigenous land and sea management (ILSM) movement in Australia is an Indigenous-led initiative based on strong and complex obligations to care for Country. Traditional Owners (TOs) and Ranger groups have achieved substantial support through government and non-government funding programs. As these programs mature, ILSM practitioners and their collaborators are grappling with how to evaluate success, a requirement necessary for ILSM to satisfy investment. To date, there has been little work describing the experience of monitoring and evaluation (M&E) from Indigenous perspectives. This thesis advances the discussion by providing accounts of how TOs and Rangers from two ILSM groups - in the Anangu Pitjantjatjara Yankunytjatjara (APY) Lands in South Australia and at Ngukurr in the Northern Territory - are responding to the evaluation of their ILSM programs and collaborations. Both people-places have government-funded Ranger groups, Indigenous Protected Areas (IPAs), and non-government funded initiatives, each with requisite reporting requirements. The thesis has used background research, and collaborative investigations with TOs and Rangers to observe the activities undertaken and assess what was being achieved from their perspective. This work clarifies the problem - how to do M&E and strengthen Indigenous governance of Country without extending neoliberal governmentality. While there are tensions between funders, TOs and Rangers, the results show Indigenous agency in expressing priorities in ILSM programs, and through determining the activities and timing of work undertaken. TOs and Rangers gave a high priority to being on Country, performing ceremony, recounting and singing the Tjukurpa (APY Lands) or Drimin (Ngukurr), and maintaining language as integral components of ILSM - in addition to the more conservation-focused activities such as weed or feral animal control. However, the absence of local language words encompassing monitoring, management or success revealed that conventional M&E reporting may continue the disempowering colonial processes that ILSM aspires to reverse. Social, cultural, and environmental objectives are also not easily defined, for TOs, Rangers, or non-Indigenous funders. Nevertheless, Indigenous-focused M&E processes can provide further 'proof of concept' for Ranger and IPA programs, which have grown exponentially in recent decades. The research indicates that improved communication and understanding about the holistic objectives of ILSM, supported by collaborative governance of ISLM programs, could contribute to the development of fit-for-purpose M&E processes, which support and respect Indigenous evaluative methods and tools.",2019,10/2/2022 4:37,10/2/2022 4:57,10/2/2022 4:37,,484,,,NA,,Looking After Country,,NA,NA,,Charles Darwin University (Australia),Australia,English,Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.,Ph.D.,,,ProQuest,,DOI: http://dx.doi.org/10.25913/5eb3947dbadea ISBN: 9798759918684,NA,C:\Users\KEL329\Zotero\storage\T42VWTG8\Macdonald_2019_Looking After Country.pdf,,4 - ALA acknowledged; IEK
TCT6Z7D5,thesis,2019,"Funk, Johanna",Open for Whom? Open Educational Practice with Indigenous Workforce Development and Learners,,,,,https://www.proquest.com/docview/2606866503/abstract/1863972EAC246ECPQ/1,"Public institutions are consistently challenged to appropriately include diverse populations, knowledges and cultures. Public policy sectors can reconcile some of these challenges and support increasingly complex social needs through creative technology design and use. Therefore, improving how technologies facilitate information and knowledge sharing can help us navigate our complex world and better include and learn from excluded peoples and knowledges. This study examined four online resources in multidisciplinary contexts and how they performed as open education practices (OEP). Learners, it can be argued, are the focus of the open movement. This study therefore interrogates the different knowledge practices the resources encourage and how they count towards defining a functionally successful 'openness' to learners' knowledge background. I focused on Indigenous public policy resources and explored ways institutions can develop better relationships with learners and knowledge holders and how they value knowledges via OEP. In culturally distinct situations where knowledge is shared differently, western notions of openness require adapting. The focus and title of this study is therefore to examine what OEP are open for mand to whom. My research questions were: How do we make OEP more functionally successful for diverse learners? What is 'open' about these resources and practices? How are OEP used in these contexts? What are successful outcomes for these OEP, who defines this and what matters? I examined how the resources met three sets of criteria to understand how they acknowledged and represented knowledges. The study developed several principles for OEP guided by three broad theory statements prior to program design: the ways we use languages needs deeper understanding; contextualising resources connects knowledge management to local realities on multiple levels; and particular ways to use technology can support knowledge sovereignty. By starting with theory statements such as these, we can continue improving engagement between knowledge systems, cultures and sectors via OEP.",2019,10/2/2022 4:41,10/2/2022 4:57,10/2/2022 4:41,,388,,,NA,,Open for Whom?,,NA,NA,,Charles Darwin University (Australia),Australia,English,Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.,Ph.D.,,,ProQuest,,DOI: http://dx.doi.org/10.25913/5ed849026cebd ISBN: 9798759917007,NA,C:\Users\KEL329\Zotero\storage\GMF542JY\Funk_2019_Open for Whom.pdf,,3 - ALA discussed; IEK
U8JMJI8I,bookSection,2018,"Mirtschin, Peter; Rasmussen, Arne R.; Weinstein, Scott A.","The dangerous snakes described: Australia's Dangerous Snakes: Identification, Biology and Envenoming","Australia's Dangerous Snakes: Identification, Biology and Envenoming",978-0-643-10674-1,,,http://ebookcentral.proquest.com/lib/cbmlcsiro/detail.action?docID=5123100,,2018,10/2/2022 4:24,10/2/2022 4:25,10/2/2022 4:24,,,,,NA,,,,NA,NA,,CSIRO Publishing,"Collingwood, AUSTRALIA",not specified,,,,,ProQuest Ebook Central,,,NA,C:\Users\KEL329\Zotero\storage\IWXJ2LRB\Mirtschin et al_2018_The dangerous snakes described.pdf,,2 - ALA cited
Y7L9L924,bookSection,2017,"Whyte, Robert; Anderson, Greg",Little Known Spider Families: A Field Guide to Spiders of Australia,A Field Guide to Spiders of Australia,978-0-643-10708-3,,,http://ebookcentral.proquest.com/lib/cbmlcsiro/detail.action?docID=4863664,,2017,10/2/2022 3:30,10/2/2022 3:35,10/2/2022 3:30,,,,,NA,,,,NA,NA,,CSIRO Publishing,"Melbourne, AUSTRALIA",not specified,,,,,ProQuest Ebook Central,,,NA,C:\Users\KEL329\Zotero\storage\RBQU4D4E\Whyte_Anderson_2017_Little Known Spider Families.pdf,,2 - ALA cited
HV8FA2TK,thesis,2017,"Weier, Anna",Impacts of Fire on Sorghum Stipoideum and Subsequent Influence upon Breeding in the Gouldian Finch (Erythrura Gouldiae),,,,,https://www.proquest.com/docview/2606880197/abstract/860F8FE9794D4D4BPQ/1,"The Gouldian finch (Erythrura gouldiae) is an endangered bird endemic to the savannas of northern Australia. Changed fire regimes have been proposed as one of the prominent causes of decline in this species and many other granivores. The contemporary fire regime consisting of severe, frequent and extensive fire is implicated in a reduction of grass species abundance and diversity, and possibly food availability to granivores throughout the tropical savannas of northern Australia. Gouldian finches are particularly affected due to their restricted diet, which consists almost solely of annual Sorghum grass seed throughout the dry season and breeding season. This thesis has examined the effect of fire on the nutritional quality and quantity of annual grass Sorghum stipoideum seeds as a possible mechanism underpinning breeding site choice in response to fire by Gouldian finches. Gouldian finch breeding sites were monitored in the north east Kimberley region of Western Australia. Breeding site choice in response to fire was determined using nest-box occupancy and fire history at each site. The effect of fire on Sorghum seed phenology, abundance and nutritional quality were investigated. The research found that Gouldian finches choose breeding sites that were recently but infrequently burnt, and the initiation of breeding was timed with the availability of Sorghum seed locally. Further, site selection by the finches was associated with the higher availability and nutritional quality of the Sorghum seeds. Sorghum seeds were most abundant and nutritious in areas that have been recently, but infrequently burnt, which parallels the findings pertaining to breeding site choice. Research from this thesis illustrates the mechanisms by which altered fire regime may be impacting upon the Gouldian finches. This information will assist by informing fire management in areas with known Gouldian finch breeding populations.",2017,10/2/2022 1:56,10/2/2022 2:20,10/2/2022 1:56,,194,,,NA,,,,NA,NA,,Charles Darwin University (Australia),Australia,English,Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.,Ph.D.,,,ProQuest,,DOI: http://dx.doi.org/10.25913/5ea66e03dbeeb ISBN: 9798759916406,NA,C:\Users\KEL329\Zotero\storage\I5F9UQ7F\Weier_2017_Impacts of Fire on Sorghum Stipoideum and Subsequent Influence upon Breeding in.pdf,,1 - ALA used; Map; Species occurrence records
3Z25MUUA,preprint,2022,"Sanaei, Ehsan; Albery, Greg; Yeoh, Yun Kit; Lin, Yen-Po; Cook, Lyn; Engelstadter, Jan",Host phylogeny and ecological associations best explain Wolbachia host shifts in scale insects Running title: Wolbachia host shifts,,,,,https://www.authorea.com/users/461575/articles/557243-host-phylogeny-and-ecological-associations-best-explain-wolbachia-host-shifts-in-scale-insects-running-title-wolbachia-host-shifts?commit=999924c4c834ee98240a28d12e4aba9362762615,"Wolbachia are among the most prevalent and widespread endosymbiotic bacteria on earth. Wolbachia's success in infecting an enormous number of arthropod species is attributed to two features: the range of phenotypes they induce in their hosts, and their ability to switch between host species. Whilst much progress has been made in elucidating their induced phenotypes, our understanding of Wolbachia host shifting is still very limited: we lack answers to even fundamental questions concerning Wolbachia's routes of transfer and the importance of factors influencing host shifts. Here, we investigate the diversity and host-shift patterns of Wolbachia in scale insects, a group of arthropods with intimate associations with other insects that make them well-suited to studying host shifts. Using Illumina pooled amplicon sequencing of Wolbachia-infected scale insects and their direct associates we determined the identity of all Wolbachia strains. We then fitted a Generalised Additive Mixed Model (GAMM) to our data to estimate the influence of host phylogeny and the geographic distribution on Wolbachia strain sharing among scale insect species. The model predicts no significant contribution of host geography but strong effects of host phylogeny, with high rates of Wolbachia sharing among closely related species and a sudden drop-off in sharing with increasing phylogenetic distance. We also detected the same Wolbachia strain in scale insects and several intimately associated species (ants, wasps, beetles, and flies). This indicates putative host shifts and potential routes of transfers via these associates and highlights the importance of ecological connectivity in Wolbachia host-shifting.",21/2/2022,28/2/2022 1:14,24/3/2023 1:23,28/2/2022 1:14,,,,,NA,,Host phylogeny and ecological associations best explain Wolbachia host shifts in scale insects Running title,,NA,NA,,Preprints,,not specified,,preprint,,,DOI.org (Crossref),,DOI: 10.22541/au.164544146.67062526/v1,NA,C:\Users\KEL329\Zotero\storage\D774KC3P\Sanaei et al_2022_Host phylogeny and ecological associations best explain Wolbachia host shifts.pdf,,1 - ALA used; Species occurrence records; Tweetable 🕊️; Animals
RHCNREDJ,bookSection,2022,"Burton, Geoffrey C.",ABS in Australia: A Story of Early Success and Faltering Progress,Global Transformations in the Use of Biodiversity for Research and Development: Post Nagoya Protocol Implementation Amid Unresolved and Arising Issues,978-3-030-88711-7,,,https://doi.org/10.1007/978-3-030-88711-7_13,"Australia was the first Organization for Economic Co-operation and Development (OECD) country to introduce Access and Benefit-sharing (ABS) laws to implement the Convention on Biological Diversity (CBD) article 15-Access to Genetic Resources. To do so, it followed a path of legal and operational innovation, contributed to the further international evolution of ABS through the development of world's best ABS practice-the CBD Bonn Guidelines on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising out of their Utilization (Bonn Guidelines) and later contributed to the development of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity (Nagoya Protocol). Yet eight years after signing the Protocol Australia has yet to ratify the treaty. This chapter outlines Australia's development and progress on ABS, describes its innovations and contribution to the global ABS system, identifies the remaining steps needed to fulfil its obligations prior to ratification and suggests why progress has stalled. It will, moreover, identify increasing signs that Australia's State Governments and its research community are losing patience with this delay and have begun taking concrete steps to achieve compliance with the Nagoya Protocol.",2022,28/2/2022 2:27,28/2/2022 4:25,28/2/2022 2:27,393-418,,,,NA,,ABS in Australia,Ius Gentium: Comparative Perspectives on Law and Justice,NA,NA,,Springer International Publishing,Cham,English,,,,,Springer Link,,DOI: 10.1007/978-3-030-88711-7_13,NA,C:\Users\KEL329\Zotero\storage\BQJPMXQV\Burton_2022_ABS in Australia.pdf,,3 - ALA discussed
X8SI57U6,webpage,2022,"Duenas-Lopez, Manuel Angel",Salix humbolditiana (pencil willow),Invasive Species Compendium (Centre for Agriculture and Bioscience International),,,,https://www.cabi.org/isc/datasheet/48599,,16/2/2022,22/2/2022 6:28,22/2/2022 6:35,22/2/2022,,,,,NA,,,,NA,NA,,,,not specified,,,,,,,,NA,,,2 - ALA cited; Plants
TVWZ7SJ7,thesis,2018,"Stobo-Wilson, Alyson",Ecology of the Savanna Glider (Petaurus Ariel) in Tropical Northern Australia,,,,,https://www.proquest.com/docview/2611593566/abstract/98CCA3628F1746BDPQ/1,"Widespread declines of a small, arboreal mammals in the drier regions of northern Australia are of global concern. These declines have been variously attributed to either disruption of resource availability or increased predation pressure from invasive species. The aims of my study were to identify the factors that influence the distribution, abundance and ecology of an arboreal marsupial, the savanna glider (Petaurus ariel) in the tropical savannas of northern Australia; including whether this species is in decline. My study forms the first targeted ecological research on this species, which was formerly considered a subspecies of the sugar glider, P. breviceps. My research reveals significant variation in the abundance and ecology of P. ariel across its geographic range within the tropical savannas. I found that the dramatic north-south climatic gradient within northern Australia has an overarching influence on the distribution, abundance, density, home range size and fine-scale habitat use of P. ariel. Interestingly, I found a 50% increase in P. ariel body mass and a ten-fold increase in P. ariel home range size in areas of low resource availability. The variable ecology of P. ariel has enabled the species to adapt to varied environmental conditions, including areas of naturally low resource availability at the southern edge of the species' distribution. Importantly, my research shows evidence of a 35% decline in the geographic distribution of P. ariel, primarily in the southern end of its geographic range; emphasising the need to understand fundamental aspects of the species' ecology for future conservation efforts. Overall, my findings highlight the influence of variation in resource availability on an arboreal marsupial in the tropical savannas of northern Australia. My thesis contributes to our understanding of the drivers of the ecology of this, and other, arboreal mammal species inhabiting the region, and helps explain underlying patterns of decline.",2018,22/2/2022 6:01,22/2/2022 6:19,22/2/2022 6:01,,222,,,NA,,,,NA,NA,,Charles Darwin University (Australia),Australia,English,Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.,Ph.D.,,,ProQuest,,DOI: http://dx.doi.org/10.25913/5ea9028a3a782 ISBN: 9798759917410,NA,C:\Users\KEL329\Zotero\storage\9TIVSWVG\Stobo-Wilson_2018_Ecology of the Savanna Glider (Petaurus Ariel) in Tropical Northern Australia.pdf,,1 - ALA used; Map; Species occurrence records; Animals
